"","year","title","reason","code","budget","domgross","intgross","budget_2013$","domgross_2013$","intgross_2013$","period code","decade"
"1351",1998,"Get Real","men","FAIL",2e+06,1152411,1152411,2858265,1646948,1646948,4,"1990s"
"1352",1998,"Godzilla","dubious","FAIL",1.25e+08,136314294,3.76e+08,178641539,194811162,537353750,4,"1990s"
"1353",1998,"Halloween H20: 20 Years Later","ok","PASS",1.7e+07,55041738,55041738,24295249,78661926,78661926,4,"1990s"
"1354",1998,"Happiness","ok","PASS",3e+06,2746453,5746453,4287397,3925045,8212442,4,"1990s"
"1355",1998,"Hope Floats","ok","PASS",3e+07,60110313,81529000,42873969,85905591,116515728,4,"1990s"
"1356",1998,"Little Voice","ok","PASS",6e+06,4595000,21787233,8574794,6566863,31136839,4,"1990s"
"1357",1998,"Lock, Stock and Two Smoking Barrels","notalk","FAIL",1350000,3897569,28356188,1929329,5570142,40524745,4,"1990s"
"1358",1998,"Lost in Space","ok","PASS",8e+07,69117629,136047317,114330585,98778237,194429617,4,"1990s"
"1359",1998,"Mercury Rising","notalk","FAIL",6e+07,32983332,32983332,85747939,47137546,47137546,4,"1990s"
"1360",1998,"Mulan","dubious","FAIL",9e+07,120620254,303500000,128621908,172382303,433741657,4,"1990s"
"1361",1998,"Out of Sight","men","FAIL",4.8e+07,37562568,77562568,68598351,53681880,110847172,4,"1990s"
"1362",1998,"Pi","men","FAIL",68000,3221152,4678513,97181,4603452,6686214,4,"1990s"
"1363",1998,"Practical Magic","ok","PASS",6e+07,46850558,68336997,85747939,66955646,97662611,4,"1990s"
"1364",1998,"Primary Colors","ok","PASS",6.5e+07,39017984,39017984,92893600,55761862,55761862,4,"1990s"
"1365",1998,"Quest for Camelot","ok","PASS",4e+07,22772500,38172500,57165293,32544916,54553553,4,"1990s"
"1366",1998,"Rounders","notalk","FAIL",1.2e+07,22921898,22921898,17149588,32758425,32758425,4,"1990s"
"1367",1998,"Run Lola Run","notalk","FAIL",1750000,7267324,14533173,2500982,10385968,20769827,4,"1990s"
"1368",1998,"Rush Hour","ok","PASS",3.5e+07,141186864,245300000,50019631,201774709,350566156,4,"1990s"
"1369",1998,"Rushmore","notalk","FAIL",1e+07,17105219,19080435,14291323,24445621,27268466,4,"1990s"
"1370",1998,"Safe Men","nowomen","FAIL",1e+06,21210,21210,1429132,30312,30312,4,"1990s"
"1371",1998,"Saving Private Ryan","nowomen","FAIL",6.5e+07,216335085,485035085,92893600,309171460,693179313,4,"1990s"
"1372",1998,"Shakespeare in Love","ok","PASS",2.6e+07,100317794,279500000,37157440,143367401,399442481,4,"1990s"
"1373",1998,"Six Days Seven Nights","notalk","FAIL",8e+07,74339294,164800000,114330585,106240687,235521005,4,"1990s"
"1374",1998,"Sliding Doors","ok","PASS",6e+06,11911200,58809149,8574794,17022681,84046055,4,"1990s"
"1375",1998,"Slums of Beverly Hills","ok","PASS",5e+06,5502773,5502773,7145662,7864191,7864191,4,"1990s"
"1376",1998,"Small Soldiers","notalk","FAIL",4e+07,55143823,71743823,57165293,78807819,102531416,4,"1990s"
"1377",1998,"Smoke Signals","ok","PASS",2e+06,6719300,7756617,2858265,9602769,11085232,4,"1990s"
"1378",1998,"Sphere","notalk","FAIL",7.3e+07,37068294,50168294,104326659,52975497,71697130,4,"1990s"
"1379",1998,"Star Trek: Insurrection","ok","PASS",7e+07,70187658,117800000,100039262,100307450,168351786,4,"1990s"
"1380",1998,"Stepmom","ok","PASS",5e+07,91137662,159745279,71456616,130247778,228297140,4,"1990s"
"1381",1998,"The Avengers","ok","PASS",6e+07,23385416,48585416,85747939,33420854,69434988,4,"1990s"
"1382",1998,"The Big Lebowski","notalk","FAIL",1.5e+07,17498804,46189568,21436985,25008106,66011004,4,"1990s"
"1383",1998,"The Faculty","dubious","FAIL",1.5e+07,40283321,40283321,21436985,57570196,57570196,4,"1990s"
"1384",1998,"The Man in the Iron Mask","notalk","FAIL",3.5e+07,56968169,56968169,50019631,81415051,81415051,4,"1990s"
"1385",1998,"The Mask of Zorro","notalk","FAIL",6.5e+07,93828745,233700000,92893600,134093691,333988221,4,"1990s"
"1386",1998,"The Negotiator","notalk","FAIL",5e+07,44705766,49105766,71456616,63890455,70178637,4,"1990s"
"1387",1998,"The Prince of Egypt","notalk","FAIL",6e+07,101413188,218600000,85747939,144932864,312408324,4,"1990s"
"1388",1998,"The Proposition","men","FAIL",2e+07,1903434,5313608,28582646,2720259,7593849,4,"1990s"
"1389",1998,"The Thin Red Line","notalk","FAIL",5.2e+07,36400491,36400491,74314880,52021118,52021118,4,"1990s"
"1390",1998,"The Truman Show","notalk","FAIL",6e+07,125618201,248400000,85747939,179525030,354996466,4,"1990s"
"1391",1998,"There's Something About Mary","ok","PASS",2.2e+07,176484651,360099999,31440911,252219917,514630544,4,"1990s"
"1392",1998,"Urban Legend","ok","PASS",1.4e+07,38116707,72571864,20007852,54473818,103714796,4,"1990s"
"1393",1998,"Vampires (John Carpenter's)","nowomen","FAIL",2e+07,20268825,20268825,28582646,28966833,28966833,4,"1990s"
"1394",1998,"Velvet Goldmine","men","FAIL",9e+06,1053788,4861972,12862191,1506002,6948401,4,"1990s"
"1395",1998,"Wild Things","men","FAIL",2e+07,29795299,55576699,28582646,42581425,79426456,4,"1990s"
"1396",1998,"You've Got Mail","ok","PASS",6.5e+07,115821495,250800000,92893600,165524241,358426384,4,"1990s"
"1397",1997,"A Simple Wish","ok","PASS",2.8e+07,8165213,8165213,40634668,11849668,11849668,4,"1990s"
"1398",1997,"Air Bud","notalk","FAIL",3e+06,24646936,27788649,4353714,35768573,40327947,4,"1990s"
"1399",1997,"Air Force One","notalk","FAIL",8.5e+07,172956409,315268353,123355241,251000935,457529453,4,"1990s"
"1400",1997,"Alien: Resurrection","ok","PASS",6e+07,47795018,160700000,87074287,69361952,233213967,4,"1990s"
"1401",1997,"Anastasia","ok","PASS",5.3e+07,58403409,139801410,76915621,84757254,202885136,4,"1990s"
"1402",1997,"As Good as It Gets","ok","PASS",5e+07,148478011,314111923,72561906,215476950,455851198,4,"1990s"
"1403",1997,"Austin Powers: International Man of Mystery","men","FAIL",1.8e+07,53883989,67683989,26122286,78198499,98225585,4,"1990s"
"1404",1997,"Batman & Robin","men","FAIL",1.25e+08,107325195,238317814,181404766,155754415,345855898,4,"1990s"
"1405",1997,"Boogie Nights","dubious","FAIL",1.5e+07,26410771,43111725,21768572,38328318,62565379,4,"1990s"
"1406",1997,"Cats Don't Dance","ok","PASS",3.2e+07,3588602,3588602,46439620,5207916,5207916,4,"1990s"
"1407",1997,"Chasing Amy","ok","PASS",250000,12006514,15155095,362810,17424311,21993652,4,"1990s"
"1408",1997,"Cinderella","ok","PASS",2900000,8.5e+07,8.5e+07,4208591,123355241,123355241,4,"1990s"
"1409",1997,"Clockwatchers","ok","PASS",2e+06,537948,539961,2902476,780691,783612,4,"1990s"
"1410",1997,"Con Air","notalk","FAIL",8e+07,101117573,224117573,116099050,146745677,325247966,4,"1990s"
"1411",1997,"Conspiracy Theory","men","FAIL",8e+07,76118990,142783718,116099050,110466780,207213175,4,"1990s"
"1412",1997,"Contact","ok","PASS",9e+07,100920329,165900000,130611431,146459429,240760405,4,"1990s"
"1413",1997,"Eve's Bayou","ok","PASS",5e+06,14843425,14843425,7256191,21541344,21541344,4,"1990s"
"1414",1997,"Event Horizon","ok","PASS",6e+07,26673242,26673242,87074287,38709226,38709226,4,"1990s"
"1415",1997,"Fever Pitch","ok","PASS",4e+07,42071069,50071069,58049525,61055139,72665044,4,"1990s"
"1416",1997,"Flubber","men","FAIL",8e+07,92993801,177993801,116099050,134956149,258311390,4,"1990s"
"1417",1997,"G.I. Jane","ok","PASS",5e+07,48169156,48169156,72561906,69904916,69904916,4,"1990s"
"1418",1997,"Gattaca","notalk","FAIL",3.6e+07,12532777,12532777,52244573,18188044,18188044,4,"1990s"
"1419",1997,"George of the Jungle","ok","PASS",5.5e+07,105263257,174463257,79818097,152762052,253187730,4,"1990s"
"1420",1997,"Good Will Hunting","nowomen","FAIL",1e+07,138433435,225933435,14512381,200899879,327883215,4,"1990s"
"1421",1997,"Grosse Pointe Blank","ok","PASS",1.5e+07,28084357,31070412,21768572,40757090,45090566,4,"1990s"
"1422",1997,"Hercules","ok","PASS",7e+07,99112101,250700000,101586669,143835260,363825398,4,"1990s"
"1423",1997,"I Know What You Did Last Summer","ok","PASS",1.7e+07,72250091,125250091,24671048,104852087,181767707,4,"1990s"
"1424",1997,"In the Company of Men","notalk","FAIL",25000,2883661,2883661,36281,4184879,4184879,4,"1990s"
"1425",1997,"Jackie Brown","ok","PASS",1.2e+07,39673162,74727492,17414858,57575205,108447385,4,"1990s"
"1426",1997,"Kiss the Girls","men","FAIL",2.7e+07,60527873,60527873,39183429,87840357,87840357,4,"1990s"
"1427",1997,"L.A. Confidential","notalk","FAIL",3.5e+07,64604977,110604977,50793334,93757206,160514159,4,"1990s"
"1428",1997,"Liar Liar","notalk","FAIL",4.5e+07,181410615,302710615,65305716,263270001,439305185,4,"1990s"
"1429",1997,"Men in Black","notalk","FAIL",9e+07,250690539,587790539,130611431,363811668,853024040,4,"1990s"
"1430",1997,"Mononoke-hime","ok","PASS",2e+07,2374107,150350000,29024763,3445395,218193652,4,"1990s"
"1431",1997,"Mortal Kombat: Annihilation","ok","PASS",3e+07,35927406,51327406,43537144,52139221,74488288,4,"1990s"
"1432",1997,"Must love Dogs","men","FAIL",3.5e+07,43894863,58894863,50793334,63701899,85470471,4,"1990s"
"1433",1997,"My Best Friend's Wedding","men","FAIL",4.6e+07,126813153,298923419,66756954,184036082,433809062,4,"1990s"
"1434",1997,"Orgazmo","notalk","FAIL",1e+06,582024,627287,1451238,844655,910343,4,"1990s"
"1435",1997,"Scream 2","ok","PASS",2.4e+07,101363301,101363301,34829715,147102287,147102287,4,"1990s"
"1436",1997,"Selena","ok","PASS",2e+07,35450113,35450113,29024763,51446556,51446556,4,"1990s"
"1437",1997,"Smilla's Sense of Snow","ok","PASS",3.5e+07,2221994,2221994,50793334,3224642,3224642,4,"1990s"
"1438",1997,"Spawn","ok","PASS",4e+07,54979992,87949859,58049525,79789061,127636188,4,"1990s"
"1439",1997,"Starship Troopers","ok","PASS",1e+08,54768952,121100000,145123812,79482791,175744937,4,"1990s"
"1440",1997,"The Devil's Advocate","ok","PASS",5.7e+07,61007424,153007424,82720573,88536300,222050207,4,"1990s"
"1441",1997,"The Fifth Element","notalk","FAIL",9.5e+07,63570862,263900000,137867622,92256459,382981741,4,"1990s"
"1442",1997,"The Game","notalk","FAIL",5e+07,48265581,48265581,72561906,70044851,70044851,4,"1990s"
"1443",1997,"The Lost World: Jurassic Park","dubious","FAIL",7.5e+07,229086679,786686679,108842859,332459322,1141669701,4,"1990s"
"1444",1997,"The Peacemaker","dubious","FAIL",5e+07,41263140,62967368,72561906,59882642,91380645,4,"1990s"
"1445",1997,"The Postman","notalk","FAIL",8e+07,17650704,17650704,116099050,25615375,25615375,4,"1990s"
"1446",1997,"Titanic","ok","PASS",2e+08,658672302,2185672302,290247625,955890356,3171930973,4,"1990s"
"1447",1997,"Volcano","ok","PASS",9e+07,47546796,120100000,130611431,69001723,174293699,4,"1990s"
"1448",1996,"August","dubious","FAIL",3400000,12636,12636,5049561,18767,18767,4,"1990s"
"1449",1996,"Bound","ok","PASS",4500000,3802260,7011317,6683242,5646983,10412962,4,"1990s"
"1450",1996,"Broken Arrow","nowomen","FAIL",6.5e+07,70645997,148345997,96535720,104920957,220318272,4,"1990s"
"1451",1996,"Chain Reaction","notalk","FAIL",5.5e+07,21226204,60209334,81684071,31524414,89420791,4,"1990s"
"1452",1996,"DragonHeart","men","FAIL",5.7e+07,51364680,104364680,84654401,76285021,154998762,4,"1990s"
"1453",1996,"Emma","ok","PASS",5900000,22231658,37831658,8762473,33017679,56186252,4,"1990s"
"1454",1996,"Escape from L.A.","notalk","FAIL",5e+07,25426861,25426861,74258246,37763082,37763082,4,"1990s"
"1455",1996,"Eye for an Eye","ok","PASS",2e+07,26792700,26792700,29703299,39791578,39791578,4,"1990s"
"1456",1996,"Fargo","ok","PASS",7e+06,24567751,51204567,10396154,36487162,76047227,4,"1990s"
"1457",1996,"Freeway","ok","PASS",3e+06,295493,295493,4455495,438856,438856,4,"1990s"
"1458",1996,"From Dusk Till Dawn","notalk","FAIL",2e+07,25728961,25728961,29703299,38211750,38211750,4,"1990s"
"1459",1996,"Hamlet","notalk","FAIL",2e+06,1577287,2419669,2970330,2342531,3593608,4,"1990s"
"1460",1996,"Harriet the Spy","ok","PASS",1.3e+07,26570048,26570048,19307144,39460903,39460903,4,"1990s"
"1461",1996,"Independence Day","ok","PASS",7.5e+07,306169255,817400878,111387369,454711839,1213975115,4,"1990s"
"1462",1996,"Jingle All the Way","notalk","FAIL",6e+07,60592389,129832389,89109896,89989691,192822510,4,"1990s"
"1463",1996,"Kingpin","notalk","FAIL",2.5e+07,25023424,32223424,37129123,37163912,47857099,4,"1990s"
"1464",1996,"Love and Other Catastrophes","ok","PASS",250000,212285,743216,371291,315278,1103798,4,"1990s"
"1465",1996,"Mars Attacks!","ok","PASS",8e+07,37771017,101371017,118813194,56096190,150552679,4,"1990s"
"1466",1996,"Mission: Impossible","notalk","FAIL",8e+07,180981886,457697994,118813194,268787949,679757008,4,"1990s"
"1467",1996,"Romeo + Juliet","dubious","FAIL",14500000,46338728,147542381,21534891,68820654,219124769,4,"1990s"
"1468",1996,"Scream","ok","PASS",1.5e+07,103046663,173046663,22277474,153041290,257002834,4,"1990s"
"1469",1996,"Secrets & Lies","ok","PASS",4500000,13417292,13417292,6683242,19926891,19926891,4,"1990s"
"1470",1996,"Set It Off","ok","PASS",9e+06,36049108,36049108,13366484,53538871,53538871,4,"1990s"
"1471",1996,"Space Jam","notalk","FAIL",8e+07,90463534,250200000,118813194,134353268,371588265,4,"1990s"
"1472",1996,"Spy Hard","notalk","FAIL",1.8e+07,26936265,26936265,26732969,40004796,40004796,4,"1990s"
"1473",1996,"Star Trek: First Contact","ok","PASS",4.6e+07,92027888,1.5e+08,68317587,136676591,222774739,4,"1990s"
"1474",1996,"Striptease","dubious","FAIL",5e+07,33109743,113309743,74258246,49173429,168283656,4,"1990s"
"1475",1996,"That Thing You Do!","ok","PASS",2500000,25857416,34557416,3712912,38402527,51323462,4,"1990s"
"1476",1996,"The Cable Guy","notalk","FAIL",4.7e+07,60240295,102825796,69802752,89466773,152713266,4,"1990s"
"1477",1996,"The Craft","ok","PASS",1.5e+07,24769466,55669466,22277474,36786742,82678338,4,"1990s"
"1478",1996,"The English Patient","ok","PASS",3.5e+07,78716374,231716374,51980772,116906798,344137032,4,"1990s"
"1479",1996,"The Fan","notalk","FAIL",5.5e+07,18582965,18582965,81684071,27598768,27598768,4,"1990s"
"1480",1996,"The First Wives Club","ok","PASS",3e+07,105489203,181489203,44554948,156668864,269541399,4,"1990s"
"1481",1996,"The Glimmer Man","notalk","FAIL",4.5e+07,20404841,36404841,66832422,30304554,54067193,4,"1990s"
"1482",1996,"The Hunchback of Notre Dame","notalk","FAIL",1e+08,100138851,325500000,148516493,148722709,483421183,4,"1990s"
"1483",1996,"The Long Kiss Goodnight","notalk","FAIL",6.5e+07,33447612,33447612,96535720,49675220,49675220,4,"1990s"
"1484",1996,"The Mirror Has Two Faces","ok","PASS",4.2e+07,41267469,41267469,62376927,61288998,61288998,4,"1990s"
"1485",1996,"The Rock","notalk","FAIL",7.5e+07,134069511,336069511,111387369,199115335,499118651,4,"1990s"
"1486",1996,"Trainspotting","men","FAIL",3100000,16501785,24000785,4604011,24507872,35645124,4,"1990s"
"1487",1996,"Twister","ok","PASS",8.8e+07,241888385,495900000,130694514,359244145,736493287,4,"1990s"
"1488",1996,"Walking and Talking","ok","PASS",1e+06,1287480,1615787,1485165,1912120,2399710,4,"1990s"
"1489",1996,"When the Cat's Away","ok","PASS",3e+05,1652472,2525984,445549,2454193,3751503,4,"1990s"
"1490",1995,"Apollo 13","ok","PASS",6.5e+07,172070496,334100000,99370665,263057839,510765217,4,"1990s"
"1491",1995,"Assassins","notalk","FAIL",5e+07,30306268,83306268,76438973,46331600,127356911,4,"1990s"
"1492",1995,"Batman Forever","notalk","FAIL",1e+08,184031112,336529144,152877946,281342983,514478842,4,"1990s"
"1493",1995,"Before Sunrise","nowomen","FAIL",2500000,5274005,5274005,3821949,8062791,8062791,4,"1990s"
"1494",1995,"Braveheart","men","FAIL",7.2e+07,75545647,2.09e+08,110072121,115492633,319514907,4,"1990s"
"1495",1995,"Casino","men","FAIL",5.2e+07,42438300,110400000,79496532,64878801,168777252,4,"1990s"
"1496",1995,"Casper","ok","PASS",5.5e+07,100328194,282300000,84082870,153379682,431574441,4,"1990s"
"1497",1995,"Clueless","ok","PASS",13700000,56598476,56598476,20944279,86526587,86526587,4,"1990s"
"1498",1995,"Congo","nowomen","FAIL",5e+07,81022333,152022333,76438973,123865278,232408620,4,"1990s"
"1499",1995,"Copycat","dubious","FAIL",2e+07,32051917,32051917,30575589,49000312,49000312,4,"1990s"
"1500",1995,"Die Hard: With a Vengeance","notalk","FAIL",9e+07,100012499,364480746,137590151,152897054,557210677,4,"1990s"
"1501",1995,"Four rooms","notalk","FAIL",4e+06,4301000,4301000,6115118,6575280,6575280,4,"1990s"
"1502",1995,"Home for the holidays","ok","PASS",2e+07,17468887,22119269,30575589,26706076,33815484,4,"1990s"
"1503",1995,"Jumanji","ok","PASS",6.5e+07,100458310,262758310,99370665,153578601,401699506,4,"1990s"
"1504",1995,"Mallrats","notalk","FAIL",6100000,2108367,2108367,9325555,3223228,3223228,4,"1990s"
"1505",1995,"Mortal Kombat","notalk","FAIL",2e+07,70433227,122133227,30575589,107676871,186714768,4,"1990s"
"1506",1995,"Outbreak","ok","PASS",5e+07,67823573,67823573,76438973,103687285,103687285,4,"1990s"
"1507",1995,"Pocahontas","ok","PASS",5.5e+07,141579773,347100000,84082870,216444248,530639350,4,"1990s"
"1508",1995,"Pride and Prejudice","ok","PASS",2.8e+07,38372662,120918508,42805825,58663337,184857731,4,"1990s"
"1509",1995,"Sabrina","ok","PASS",5.8e+07,53458319,87100000,88669209,81725980,133156691,4,"1990s"
"1510",1995,"Safe","ok","PASS",3.3e+07,17142080,41495213,50449722,26206460,63437029,4,"1990s"
"1511",1995,"Se7en","notalk","FAIL",3e+07,100125643,328125643,45863384,153070026,501631742,4,"1990s"
"1512",1995,"Sense and Sensibility","ok","PASS",16500000,42993774,134993774,25224861,65727998,206375709,4,"1990s"
"1513",1995,"Showgirls","ok","PASS",4e+07,20350754,37750754,61151178,31111815,57712577,4,"1990s"
"1514",1995,"Species","dubious","FAIL",3.5e+07,60054449,113354449,53507281,91810008,173293953,4,"1990s"
"1515",1995,"Tank Girl","ok","PASS",2.5e+07,4064333,4064333,38219486,6213469,6213469,4,"1990s"
"1516",1995,"The American President","ok","PASS",6.2e+07,60022813,107822813,94784326,91761643,164837302,4,"1990s"
"1517",1995,"The Bridges of Madison County","ok","PASS",2.2e+07,71516617,175516617,33633148,109333135,268326198,4,"1990s"
"1518",1995,"The Incredibly True Adventures of Two Girls in Love","ok","PASS",250000,2210408,2477155,382195,3379226,3787024,4,"1990s"
"1519",1995,"The Net","ok","PASS",2.2e+07,50621733,110521733,33633148,77389465,168963355,4,"1990s"
"1520",1995,"The Quick and the Dead","notalk","FAIL",3.2e+07,18552460,18552460,48920943,28362620,28362620,4,"1990s"
"1521",1995,"The Usual Suspects","notalk","FAIL",6e+06,23341568,34449356,9172677,35684110,52665468,4,"1990s"
"1522",1995,"Toy Story","notalk","FAIL",3e+07,191780865,364530148,45863384,293190647,557286202,4,"1990s"
"1523",1995,"Twelve Monkeys","notalk","FAIL",2.9e+07,57141459,168841459,44334604,87356689,258121354,4,"1990s"
"1524",1995,"Waterworld","nowomen","FAIL",1.75e+08,88246220,264246220,267536405,134909008,403974193,4,"1990s"
"1525",1995,"Welcome to the Dollhouse","ok","PASS",8e+05,4198137,5034794,1223024,6418026,7697090,4,"1990s"
"1526",1994,"Ace Ventura: Pet Detective","men","FAIL",1.2e+07,72217396,107217396,18859976,113501532,168509796,5,"1990s"
"1527",1994,"Beverly Hills Cop III","nowomen","FAIL",5e+07,42586861,119180938,78583235,66932266,187312473,5,"1990s"
"1528",1994,"Clerks.","notalk","FAIL",27000,3073428,3894240,42435,4830398,6120440,5,"1990s"
"1529",1994,"Crooklyn","ok","PASS",1.4e+07,13024170,13024170,22003306,20469628,20469628,5,"1990s"
"1530",1994,"Dumb & Dumber","men","FAIL",1.6e+07,127175374,246400000,25146635,199877046,387258182,5,"1990s"
"1531",1994,"Ed Wood","ok","PASS",1.8e+07,5828466,5828466,28289965,9160394,9160394,5,"1990s"
"1532",1994,"Forrest Gump","notalk","FAIL",5.5e+07,329694499,679400525,86441558,518169206,1067789822,5,"1990s"
"1533",1994,"Legends of the Fall","ok","PASS",3e+07,66502573,160502573,47149941,104519746,252256228,5,"1990s"
"1534",1994,"Little Women","ok","PASS",1.5e+07,50003303,50003303,23574970,78588426,78588426,5,"1990s"
"1535",1994,"Naked Gun 33 1/3: The Final Insult","men","FAIL",3e+07,51041856,51041856,47149941,80220683,80220683,5,"1990s"
"1536",1994,"Police Academy: Mission to Moscow","notalk","FAIL",1e+07,126247,126247,15716647,198418,198418,5,"1990s"
"1537",1994,"Priest","ok","PASS",6e+07,29136626,84154026,94299882,45793007,132261912,5,"1990s"
"1538",1994,"Pulp Fiction","ok","PASS",8e+06,107928762,212928762,12573318,169627825,334652619,5,"1990s"
"1539",1994,"Speed","ok","PASS",3e+07,121248145,283200000,47149941,190561429,445095443,5,"1990s"
"1540",1994,"Stargate","notalk","FAIL",5.5e+07,71565669,196565669,86441558,112477236,308935323,5,"1990s"
"1541",1994,"Street Fighter","ok","PASS",3.5e+07,33423000,99423000,55008264,52529749,156259619,5,"1990s"
"1542",1994,"The Client","ok","PASS",4.5e+07,92115211,117615211,70724911,144774225,184851675,5,"1990s"
"1543",1994,"The Hudsucker Proxy","notalk","FAIL",4e+07,2816518,14938149,62866588,4426622,23477761,5,"1990s"
"1544",1994,"The Lion King","notalk","FAIL",79300000,422780140,952880140,124633011,664468621,1497608078,5,"1990s"
"1545",1994,"The Mask","notalk","FAIL",1.8e+07,119920129,351620129,28289965,188474233,552628944,5,"1990s"
"1546",1994,"The Santa Clause","notalk","FAIL",2.2e+07,144833357,189800000,34576623,227629474,298301960,5,"1990s"
"1547",1994,"The Shadow","nowomen","FAIL",4e+07,31835600,31835600,62866588,50034889,50034889,5,"1990s"
"1548",1994,"The Shawshank Redemption","nowomen","FAIL",2.5e+07,28241469,28241469,39291617,44386120,44386120,5,"1990s"
"1549",1994,"The Specialist","notalk","FAIL",4.5e+07,57362581,57362581,70724911,90154744,90154744,5,"1990s"
"1550",1994,"Timecop","notalk","FAIL",2.8e+07,44853581,102053581,44006612,70494790,160394011,5,"1990s"
"1551",1994,"True Lies","notalk","FAIL",1e+08,146282411,365300000,157166470,229906901,574129115,5,"1990s"
"1552",1993,"Cliffhanger","notalk","FAIL",6.5e+07,84049211,2.55e+08,104809829,135525899,411177020,5,"1990s"
"1553",1993,"Cool Runnings","notalk","FAIL",1.4e+07,68856263,155056263,22574425,111027894,250021852,5,"1990s"
"1554",1993,"Dazed and Confused","ok","PASS",6900000,7950889,7950889,11125966,12820482,12820482,5,"1990s"
"1555",1993,"Gettysburg","nowomen","FAIL",2.5e+07,10731997,10731997,40311473,17304904,17304904,5,"1990s"
"1556",1993,"Groundhog Day","men","FAIL",14600000,70906973,70906973,23541900,114334580,114334580,5,"1990s"
"1557",1993,"Hocus Pocus","ok","PASS",2.8e+07,39360491,39360491,45148849,63467174,63467174,5,"1990s"
"1558",1993,"Jurassic Park","ok","PASS",6.3e+07,395708305,1035626872,101584911,638063379,1669905770,5,"1990s"
"1559",1993,"Mrs. Doubtfire","ok","PASS",2.5e+07,219195051,441286003,40311473,353443011,711555544,5,"1990s"
"1560",1993,"Pieces of April","ok","PASS",3e+05,2528664,3590570,483738,4077367,5789647,5,"1990s"
"1561",1993,"Schindler's List","ok","PASS",2.5e+07,96067179,321365567,40311473,154904378,518188770,5,"1990s"
"1562",1993,"Super Mario Bros.","dubious","FAIL",4.2e+07,20844907,20844907,67723274,33611556,33611556,5,"1990s"
"1563",1993,"The Age of Innocence","ok","PASS",3.4e+07,32014993,32014993,54823603,51622860,51622860,5,"1990s"
"1564",1993,"The Fugitive","men","FAIL",4.4e+07,183875760,353715317,70948192,296492106,570351412,5,"1990s"
"1565",1993,"The Princess and the Cobbler","nowomen","FAIL",2.4e+07,669276,669276,38699014,1079180,1079180,5,"1990s"
"1566",1993,"The Remains of the Day","nowomen","FAIL",1.5e+07,22954968,63954968,24186884,37013943,103124758,5,"1990s"
"1567",1993,"Tombstone","ok","PASS",2.5e+07,56505065,56505065,40311473,91112095,91112095,5,"1990s"
"1568",1992,"A Few Good Men","notalk","FAIL",3.3e+07,141340178,236500000,54791459,234673774,392672121,5,"1990s"
"1569",1992,"A League of Their Own","ok","PASS",4e+07,107533925,132440066,66413889,178543655,219896498,5,"1990s"
"1570",1992,"Aladdin","nowomen","FAIL",2.8e+07,217350219,504050219,46489723,360876835,836898388,5,"1990s"
"1571",1992,"Alien 3","nowomen","FAIL",5.5e+07,54927174,158500000,91319098,91198182,263165037,5,"1990s"
"1572",1992,"Army of Darkness","men","FAIL",1.1e+07,11502976,21502976,18263820,19098934,35702407,5,"1990s"
"1573",1992,"Batman Returns","nowomen","FAIL",8e+07,162833635,266824291,132827779,270360376,443020974,5,"1990s"
"1574",1992,"Buffy the Vampire Slayer","ok","PASS",7e+06,14231669,14231669,11622431,23629512,23629512,5,"1990s"
"1575",1992,"Death Becomes Her","ok","PASS",5.5e+07,58422650,149022650,91319098,97001885,247429345,5,"1990s"
"1576",1992,"El Mariachi","nowomen","FAIL",7000,2040920,2041928,11622,3388636,3390310,5,"1990s"
"1577",1992,"Glengarry Glen Ross","nowomen","FAIL",12500000,10725228,10725228,20754340,17807603,17807603,5,"1990s"
"1578",1992,"Hero","notalk","FAIL",4.2e+07,19487173,66787173,69734584,32355474,110889898,5,"1990s"
"1579",1992,"Home Alone 2: Lost in New York","notalk","FAIL",2e+07,173585516,358994850,33206945,288212232,596056107,5,"1990s"
"1580",1992,"Malcolm X","dubious","FAIL",3.5e+07,48169910,48169910,58112153,79978777,79978777,5,"1990s"
"1581",1992,"My Cousin Vinny","notalk","FAIL",1.1e+07,52929168,52929168,18263820,87880798,87880798,5,"1990s"
"1582",1992,"Reservoir Dogs","nowomen","FAIL",1200000,2832029,2832029,1992417,4702152,4702152,5,"1990s"
"1583",1992,"The Crying Game","men","FAIL",4e+06,62546695,62546695,6641389,103849232,103849232,5,"1990s"
"1584",1992,"The Mighty Ducks","notalk","FAIL",1e+07,50752337,50752337,16603472,84266502,84266502,5,"1990s"
"1585",1992,"The Muppet Christmas Carol","notalk","FAIL",1.2e+07,27281507,27281507,19924167,45296775,45296775,5,"1990s"
"1586",1992,"The Player","ok","PASS",8e+06,21706101,28876702,13282778,36039665,47945352,5,"1990s"
"1587",1992,"Wayne's World","notalk","FAIL",2e+07,121697323,183097323,33206945,202059814,304005134,5,"1990s"
"1588",1991,"Beauty and the Beast","ok","PASS",2e+07,218951625,451421625,34216807,374591278,772310338,5,"1990s"
"1589",1991,"Bill & Ted's Bogus Journey","notalk","FAIL",2e+07,37537675,37537675,34216807,64220970,64220970,5,"1990s"
"1590",1991,"Hook","men","FAIL",7e+07,119654823,300854823,119758826,204710301,514714575,5,"1990s"
"1591",1991,"Hudson Hawk","ok","PASS",6.5e+07,17218916,17218916,111204624,29458817,29458817,5,"1990s"
